name,category,spicy,vegetarian,vegan,halal_friendly,contains_pork,contains_beef,contains_chicken,contains_seafood,contains_egg,contains_dairy,contains_gluten,contains_peanuts,sweetness,popularity,description,image
Andong Jjimdak,Meat,Mild,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Low,4,Braised chicken from Andong,andong_jjimdak.jpg
Assorted Banchan,Side,Mild,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low,4,Various side dishes,assorted_banchan.jpg
Bibimbap,Rice,None,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low,5,"Mixed rice with assorted vegetables, gochujang optional.",bibimbap.jpg
Bingsu,Dessert,None,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,High,5,"Shaved ice dessert with toppings (fruit, red beans, milk).",bingsu.jpg
Bokkeumbap,Rice ,Mild,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,Medium,3,Fried rice with vegetables and sometimes meat,bokkeumbap.jpg
Boribap,Rice,None,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low,3,Barley rice with side dishes,boribap.jpg
Bossam,BBQ,None,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Low,4,Boiled pork belly slices served with wraps and condiments.,bossam.jpg
Buchu Geotjeori,Side,None,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Low,2,Fresh chive salad,buchu_geotjeori.jpg
Buchu Jeon,Side,None,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Low,3,Chive pancake,buchu_jeon.jpg
Budae Jjigae,Stew,Medium,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Medium,4,"Hearty 'army base' stew with sausages, spam, noodles, kimchi.",budae_jjigae.jpg
